Month,Australian_Capital_Territory_Cafes__restaurants_and_catering_services,Australian_Capital_Territory_Cafes__restaurants_and_takeaway_food_services,Australian_Capital_Territory_Clothing__footwear_and_personal_accessory_retailing,Australian_Capital_Territory_Clothing_retailing,Australian_Capital_Territory_Department_stores,Australian_Capital_Territory_Electrical_and_electronic_goods_retailing,Australian_Capital_Territory_Food_retailing,Australian_Capital_Territory_Footwear_and_other_personal_accessory_retailing,Australian_Capital_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Australian_Capital_Territory_Hardware__building_and_garden_supplies_retailing,Australian_Capital_Territory_Household_goods_retailing,Australian_Capital_Territory_Liquor_retailing,Australian_Capital_Territory_Newspaper_and_book_retailing,Australian_Capital_Territory_Other_recreational_goods_retailing,Australian_Capital_Territory_Other_retailing,Australian_Capital_Territory_Other_retailing_n_e_c_,Australian_Capital_Territory_Other_specialised_food_retailing,Australian_Capital_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Australian_Capital_Territory_Supermarket_and_grocery_stores,Australian_Capital_Territory_Takeaway_food_services,New_South_Wales_Cafes__restaurants_and_catering_services,New_South_Wales_Cafes__restaurants_and_takeaway_food_services,New_South_Wales_Clothing__footwear_and_personal_accessory_retailing,New_South_Wales_Clothing_retailing,New_South_Wales_Department_stores,New_South_Wales_Electrical_and_electronic_goods_retailing,New_South_Wales_Food_retailing,New_South_Wales_Footwear_and_other_personal_accessory_retailing,New_South_Wales_Furniture__floor_coverings__houseware_and_textile_goods_retailing,New_South_Wales_Hardware__building_and_garden_supplies_retailing,New_South_Wales_Household_goods_retailing,New_South_Wales_Liquor_retailing,New_South_Wales_Newspaper_and_book_retailing,New_South_Wales_Other_recreational_goods_retailing,New_South_Wales_Other_retailing,New_South_Wales_Other_retailing_n_e_c_,New_South_Wales_Other_specialised_food_retailing,New_South_Wales_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,New_South_Wales_Supermarket_and_grocery_stores,New_South_Wales_Takeaway_food_services,Northern_Territory_Cafes__restaurants_and_catering_services,Northern_Territory_Cafes__restaurants_and_takeaway_food_services,Northern_Territory_Clothing__footwear_and_personal_accessory_retailing,Northern_Territory_Clothing_retailing,Northern_Territory_Electrical_and_electronic_goods_retailing,Northern_Territory_Food_retailing,Northern_Territory_Footwear_and_other_personal_accessory_retailing,Northern_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Northern_Territory_Hardware__building_and_garden_supplies_retailing,Northern_Territory_Household_goods_retailing,Northern_Territory_Newspaper_and_book_retailing,Northern_Territory_Other_recreational_goods_retailing,Northern_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Northern_Territory_Supermarket_and_grocery_stores,Northern_Territory_Takeaway_food_services,Queensland_Cafes__restaurants_and_catering_services,Queensland_Cafes__restaurants_and_takeaway_food_services,Queensland_Clothing__footwear_and_personal_accessory_retailing,Queensland_Clothing_retailing,Queensland_Department_stores,Queensland_Electrical_and_electronic_goods_retailing,Queensland_Food_retailing,Queensland_Footwear_and_other_personal_accessory_retailing,Queensland_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Queensland_Hardware__building_and_garden_supplies_retailing,Queensland_Household_goods_retailing,Queensland_Liquor_retailing,Queensland_Newspaper_and_book_retailing,Queensland_Other_recreational_goods_retailing,Queensland_Other_retailing,Queensland_Other_retailing_n_e_c_,Queensland_Other_specialised_food_retailing,Queensland_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Queensland_Supermarket_and_grocery_stores,Queensland_Takeaway_food_services,South_Australia_Cafes__restaurants_and_catering_services,South_Australia_Cafes__restaurants_and_takeaway_food_services,South_Australia_Clothing__footwear_and_personal_accessory_retailing,South_Australia_Clothing_retailing,South_Australia_Department_stores,South_Australia_Electrical_and_electronic_goods_retailing,South_Australia_Food_retailing,South_Australia_Footwear_and_other_personal_accessory_retailing,South_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,South_Australia_Hardware__building_and_garden_supplies_retailing,South_Australia_Household_goods_retailing,South_Australia_Liquor_retailing,South_Australia_Newspaper_and_book_retailing,South_Australia_Other_recreational_goods_retailing,South_Australia_Other_retailing,South_Australia_Other_retailing_n_e_c_,South_Australia_Other_specialised_food_retailing,South_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,South_Australia_Supermarket_and_grocery_stores,South_Australia_Takeaway_food_services,Tasmania_Cafes__restaurants_and_catering_services,Tasmania_Cafes__restaurants_and_takeaway_food_services,Tasmania_Clothing__footwear_and_personal_accessory_retailing,Tasmania_Clothing_retailing,Tasmania_Electrical_and_electronic_goods_retailing,Tasmania_Food_retailing,Tasmania_Footwear_and_other_personal_accessory_retailing,Tasmania_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Tasmania_Hardware__building_and_garden_supplies_retailing,Tasmania_Household_goods_retailing,Tasmania_Liquor_retailing,Tasmania_Newspaper_and_book_retailing,Tasmania_Other_recreational_goods_retailing,Tasmania_Other_specialised_food_retailing,Tasmania_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Tasmania_Supermarket_and_grocery_stores,Tasmania_Takeaway_food_services,Victoria_Cafes__restaurants_and_catering_services,Victoria_Cafes__restaurants_and_takeaway_food_services,Victoria_Clothing__footwear_and_personal_accessory_retailing,Victoria_Clothing_retailing,Victoria_Department_stores,Victoria_Electrical_and_electronic_goods_retailing,Victoria_Food_retailing,Victoria_Footwear_and_other_personal_accessory_retailing,Victoria_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Victoria_Hardware__building_and_garden_supplies_retailing,Victoria_Household_goods_retailing,Victoria_Liquor_retailing,Victoria_Newspaper_and_book_retailing,Victoria_Other_recreational_goods_retailing,Victoria_Other_retailing,Victoria_Other_retailing_n_e_c_,Victoria_Other_specialised_food_retailing,Victoria_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Victoria_Supermarket_and_grocery_stores,Victoria_Takeaway_food_services,Western_Australia_Cafes__restaurants_and_catering_services,Western_Australia_Cafes__restaurants_and_takeaway_food_services,Western_Australia_Clothing__footwear_and_personal_accessory_retailing,Western_Australia_Clothing_retailing,Western_Australia_Department_stores,Western_Australia_Electrical_and_electronic_goods_retailing,Western_Australia_Food_retailing,Western_Australia_Footwear_and_other_personal_accessory_retailing,Western_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Western_Australia_Hardware__building_and_garden_supplies_retailing,Western_Australia_Household_goods_retailing,Western_Australia_Liquor_retailing,Western_Australia_Newspaper_and_book_retailing,Western_Australia_Other_recreational_goods_retailing,Western_Australia_Other_retailing,Western_Australia_Other_retailing_n_e_c_,Western_Australia_Other_specialised_food_retailing,Western_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Western_Australia_Supermarket_and_grocery_stores,Western_Australia_Takeaway_food_services
1983-02-01,4.2,8.2,4.6,2.7,8,4.4,15.5,1.9,3.3,2.6,10.3,1.1,3,1,8.6,2.1,1.6,2.5,12.8,3.9,56.7,141.8,102.3,72.9,144.2,105.1,428.8,29.4,63.7,59.2,228,39.3,64.7,22.1,195.5,64.8,62.3,44,327.2,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,47.6,37.9,25.2,53.5,47.5,170.5,12.6,26.2,12.3,86,0,20.2,11.5,74.5,25.8,0,17,149.3,27.9,13.9,35.1,23.2,17.3,39.7,19.8,103.5,5.9,18.9,8.5,47.2,6.4,8.9,6.4,35.4,13,11.7,7.1,85.3,21.2,2,5.3,7.3,5.6,4.5,29.3,1.7,5,2.4,11.9,0,3.2,1.9,0,3.8,26.9,3.3,38,88.2,96.9,73.5,86.6,60.2,334.6,23.4,59.7,64.6,184.5,20.8,44.3,16.3,130.9,36.4,35.4,34,278.4,50.2,7.9,18.6,25,18,33.2,24.9,126.2,7,16.7,9.6,51.1,13.3,7.4,6.6,38.4,11.2,12.3,13.2,100.6,10.7
1983-03-01,4,8.5,6.3,3.8,10.6,5.3,16.7,2.5,3.6,3.1,12,1.1,3.1,1.1,9.1,2.2,1.8,2.6,13.8,4.4,60.9,144.6,127.5,93.3,180.5,124.1,460,34.2,66,67.3,257.5,43.4,63.1,24.9,205.7,70,65.7,47.7,350.9,83.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,50.5,46.3,31.1,64.4,58.6,185.8,15.2,30.1,16.6,105.3,0,20.9,13.3,83.4,30.4,0,18.9,162.4,28.8,16.2,40.8,31.2,23.5,54.4,24.1,116.8,7.6,22.9,9.9,56.8,6.9,9.8,7.7,40.5,15.3,14,7.8,95.9,24.6,2.3,5.7,8.5,6.5,5.7,32.6,1.9,6,3,14.7,0,3.5,2.1,0,4.2,29.8,3.4,37,92,128.8,100.6,108,67.6,366.4,28.2,71.6,73.9,213,23.5,48.3,16.8,140.9,39.1,39.1,36.7,303.8,55,8.7,20.3,27.2,19.7,37.6,28.2,136.7,7.5,18,10.1,56.3,15.4,7.3,7.3,41.6,12.2,13.7,14.8,107.6,11.6
1983-04-01,4.4,8.2,7.4,4.7,11.7,4,17.2,2.7,3.4,3.1,10.6,1.3,2.6,1.1,8.2,2.3,1.7,2.2,14.3,3.7,63.5,143.2,150.6,111.2,199.4,112.3,429,39.4,58.3,57.7,228.2,43.7,51.1,24.5,193.7,65.3,61.9,52.9,323.4,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,48.3,47.8,33.1,69.3,51.3,177.8,14.8,29.3,11.1,91.7,0,18.3,12.5,74.1,25.9,0,17.4,156.8,27,16.7,38.3,31.5,23.3,53,20.7,110.1,8.2,23,9.3,53,6.2,10.5,7.5,40.1,14.8,12.9,7.3,91,21.6,2.4,5.5,8.9,6.9,5.4,30.6,2,5.6,2.5,13.5,0,3.1,2.1,0,3.9,28,3.1,35.1,85.2,134.1,105.6,115.3,62.9,359.2,28.6,56.2,61.5,180.7,21.7,37,16,120.5,33.8,35.6,33.6,301.9,50.2,8.8,19.2,30.4,22.2,39.7,26.3,130.3,8.2,16.4,10.1,52.9,12.4,7.4,7.3,40.5,12.1,12.8,13.7,105.2,10.4
1983-05-01,4.3,9.3,7.3,4.6,11.5,4.8,17.3,2.8,3.7,3.1,11.6,1.4,2.8,1.1,8.5,2.3,1.8,2.3,14.1,5,64.5,145.6,153.9,112.5,200.5,120.5,422.6,41.4,67.8,64.9,253.2,42.3,54.8,25.4,204.1,68.9,63.7,55,316.6,81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,48.9,49.5,33.9,69.3,53.6,181.3,15.6,35.1,12,100.7,0,20.2,12.7,77.8,26.9,0,18,159.8,27.5,16.3,39.5,32.6,24.5,56,22.5,110.8,8.1,26.8,10.5,59.8,6.1,11.4,7.7,42.4,15.3,13.1,8.1,91.6,23.2,2.2,5.8,8.9,7,5.6,30.2,1.9,6.2,3,14.7,0,3.1,2.1,0,3.9,27.5,3.6,34.1,86.8,130.3,101.9,112.1,67,339.2,28.4,62,65.2,194.2,21.4,40.1,16.1,127.8,35,36.4,36.6,281.5,52.7,9.1,20.5,34,25,46,29.4,132.8,9.1,19.6,11.1,60.2,12.7,8.3,7.8,43.2,12.9,13.2,14.2,106.9,11.4
1983-06-01,4.3,9.9,6.2,3.9,10.1,4.3,17.6,2.3,3.4,2.6,10.3,1.4,2.8,1,8.2,2.1,2,2.2,14.2,5.6,63,142.8,140.7,103.6,175.2,115,430.6,37.1,64.2,58.6,237.8,40.4,52.3,24.6,198.8,65.7,64.9,56.2,325.4,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47.5,49.5,34,72.6,53.6,180.2,15.5,30.9,12,96.5,0,19.8,12.6,77.9,26.8,0,18.7,158.8,26.5,15.7,37.6,29.8,22.4,51.9,22.9,113.2,7.4,28.5,9.8,61.2,6.2,11.3,7.4,41.3,14.9,13.1,7.7,94,21.9,2.2,5.7,8.6,6.7,5.2,30.2,1.9,6.4,2.5,14.1,0,2.9,2,0,4.2,27.3,3.5,34.9,81.3,115.9,90.3,100.1,66.2,345.6,25.6,57,60.2,183.3,20.8,38.2,16.1,123.8,33.7,34.2,35.9,290.6,46.4,8.6,19,30.3,22.2,37.8,25.8,134,8.1,18.4,11,55.2,13.7,7.2,7.2,40.6,12.2,13.4,14.1,106.9,10.4
1983-07-01,4.6,10.8,6.5,4,10.4,4.2,17.2,2.5,3.8,2.8,10.8,1.5,3,1.1,8.7,2.3,2.1,2.3,13.6,6.3,61.9,146.6,131.5,97.4,181.4,111.7,434.2,34.1,60.8,58.8,231.3,41.6,57.7,23.9,203,66.9,69.5,54.6,323.1,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,49.9,49.5,33.5,65.9,55,185.1,16,32.9,14.4,102.2,0,20.8,13,82.2,29,0,19.5,162.9,27.8,18.2,41.3,31.9,24,51.7,22.2,118,7.9,25.7,11.1,58.9,6.2,8.3,8.1,40.5,15.8,13.5,8.3,98.3,23.1,2.2,6.7,7.8,6,5.1,31.3,1.8,5.9,2.7,13.7,0,2.9,2,0,4,28.3,4.4,35.8,85.6,121.7,95.1,103.4,64,355.2,26.6,54.9,59.9,178.8,21.3,39,16.2,126.4,34.2,36.2,36.9,297.6,49.8,8.9,19.8,33,24.7,40.3,30.2,133.2,8.4,18.4,9.7,58.3,13.9,7.6,7.7,41.8,12.3,13.1,14.3,106.2,10.9
1983-08-01,4.9,9.4,6,3.6,10,4.1,17.1,2.4,3.8,2.8,10.7,1.5,3.2,1.1,9.2,2.4,1.8,2.5,13.8,4.5,64.7,149.9,130.2,96.3,179.7,117.2,448.2,34,64.8,64.8,246.9,42.2,61.5,25,211.5,70.4,67.9,54.6,338.1,85.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,51.5,52.9,36.6,60.4,61,189.4,16.4,35.1,14,110.1,0,21.2,13.9,86.7,29.5,0,22.1,167.3,28.7,18.6,43.2,30.9,23,54,24.9,122.1,7.9,27.8,11.2,63.9,6.7,9,8.5,42.3,16.3,13.8,8.5,101.7,24.6,2.5,7.1,8.3,6.5,5.8,32.6,1.9,6.4,3.1,15.3,0,2.9,2.2,0,4,29.6,4.7,37.1,90.5,117,91.3,101.4,72.4,369.3,25.7,58.8,65.2,196.4,22.6,47.1,17.2,140.9,37.3,37.1,39.3,309.6,53.3,9.2,20.8,32.4,24.1,38,34.2,139.6,8.4,19.4,11,64.6,14.2,8.9,8.2,45.5,13.1,13.5,15.3,111.9,11.7
1983-09-01,4.5,10.9,6.1,3.6,10.3,4,17.1,2.5,3.8,3.1,10.9,1.5,3.2,1,8.9,2.4,2.1,2.3,13.5,6.4,66.3,150.6,142.9,105.6,185,106.9,440.6,37.2,65.1,68.7,240.7,42.5,61,24.5,210.9,71.6,67.5,53.8,330.6,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,50.5,54.5,37,73.9,55,185.1,17.5,34.6,15.1,104.7,0,20.5,13.4,85.1,29.6,0,21.5,163.9,27.7,18.4,42.3,32.6,24.4,52.3,22.8,119.5,8.2,25.8,12.3,61,7,9.1,8.3,42,16.4,13.4,8.2,99.1,23.8,2.3,7.4,7.9,6,5.3,32.1,1.9,6.4,3.2,14.9,0,2.9,2,0,4.2,29.2,5,36.8,90.8,121.3,94.7,105.2,69.7,370,26.5,57.4,66.4,193.6,22.4,46.1,16.9,138.5,37.2,37.4,38.3,310.2,54,9.8,21.5,34.8,25.6,40.3,30.1,139.3,9.2,19.6,12.1,61.9,14.8,7.6,8.2,44.5,13.6,13.2,15.2,111.3,11.7
1983-10-01,5.5,12.8,5.9,3.4,11.2,5,20.5,2.5,3.4,3.3,11.7,1.5,3.1,1.3,9.4,2.7,2.4,2.3,16.6,7.2,63.7,143.8,135.2,97.9,194.4,114.4,462.1,37.3,66.3,84.1,264.8,45,56.9,24.6,212,74.9,66,55.6,351.1,80.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,52.4,49.3,33.1,65.5,52.6,189.6,16.2,36.4,14.7,103.7,0,21.1,13.2,84.7,29.5,0,20.9,167.2,29.4,17.8,39.4,30,22.5,51.5,22.7,116.6,7.6,21.9,10.2,54.8,7.2,8.4,8,40.3,15.2,12.7,8.7,96.7,21.6,2.5,7.5,8.4,6.4,4.9,33,1.9,6.3,3.3,14.5,0,3.2,2.1,0,4,29.9,5.1,39.6,92.7,132,102.9,106.4,73.5,374.4,29.1,59.9,71.3,204.8,22.9,46.9,18.2,142.7,39.1,37,38.4,314.5,53.1,10.1,21.7,33.3,24.2,41.5,26.8,140.4,9.1,17.8,12.8,57.4,15.1,8.5,7.9,46.2,13.9,13,15.9,112.3,11.6
1983-11-01,6.7,13.8,6.5,3.7,12.6,5.5,21.1,2.8,4,3.6,13.1,1.5,3.3,1.5,10.8,3.2,2.4,2.8,17.3,7.1,69.4,152.3,151.2,110.2,224.9,136.5,474.5,41,72.8,101.2,310.4,45.8,59.3,27.8,228.2,83.4,67.2,57.7,361.5,82.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,54.5,55.1,37.6,77.6,61.7,198.2,17.5,37.2,16.7,115.6,0,23.3,14.6,92.2,32.3,0,22.1,175.6,29.9,18.2,40.1,32.5,24.6,64.3,27,121.6,7.9,24.2,11.8,63,7.6,9.2,8.6,42.5,16.1,12.8,8.6,101.2,21.8,2.8,8,9.1,7,6.2,34.7,2.1,7.2,3.4,16.8,0,3.4,2.3,0,4,31.5,5.2,42,95.8,139.6,109.7,123.1,80.3,399.1,30,64.3,82.8,227.4,24,48.9,19.4,151.7,42.6,38.4,40.7,336.8,53.9,10.8,22.5,35.7,26,47.9,31.4,143.7,9.7,18.8,15.5,65.7,15.4,9.2,8.8,49.8,15.5,13.2,16.4,115,11.7
1983-12-01,9.6,17.2,9,5,22.2,7,26.1,4,4.4,6.8,18.2,1.9,4.9,2,15.1,4.7,2.4,3.5,21.8,7.6,86,175.5,214.8,155,384.7,189,566.1,59.9,96,192.3,477.3,56.8,70.2,36.8,301.2,122.8,78.4,71.4,430.9,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,62.6,75.5,51.1,132.3,86.2,218.7,24.4,42.8,34.2,163.1,0,29.9,18,120,46.1,0,25.9,192.9,34.6,23.9,50.4,45.7,34.7,97.5,37,145.6,10.9,26.4,20.3,83.7,10.2,12.9,11.6,57.1,22.1,15,10.5,120.4,26.4,2.9,8.2,14.3,11.4,9.7,40.2,2.9,8.9,5.9,24.5,0,4.8,2.8,0,5.7,36.6,5.4,48.3,111.7,209.4,164.7,219.4,115.3,456.5,44.6,75.7,147.7,338.7,33.5,64.8,24.8,207.6,61.3,44.3,56.8,378.7,63.3,15.7,28.9,54.3,40.1,75.5,40.1,169.4,14.2,22.4,25.2,87.7,19.4,13.5,12.4,69.5,22.9,15,20.8,135,13.1
1984-01-01,3.8,10.2,5.5,3.4,7.9,3.9,17.3,2.1,3.5,3.2,10.6,1.4,2.8,0.9,7.9,2.1,1.9,2.1,13.9,6.4,58.5,156.1,117.9,82.5,139,95.4,449.5,35.4,67.7,73.7,236.8,47.2,54.1,21.4,199.7,69,69.2,55.3,333.2,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,55.4,47.7,30.7,65.9,55.3,187.3,17,29,15.7,100,0,25.1,13.7,92.5,31.1,0,22.6,165.4,31.6,15.8,40.8,25.7,18.8,46.8,22.4,115.1,6.9,19,11,52.5,7.5,8.7,7.2,39.7,15,13,8.7,94.6,25,2,7.1,7.5,5.8,5.3,32.7,1.7,5.9,2.7,14,0,3.4,1.8,0,3.9,29.6,5.1,38.6,92.7,121.6,93,106.2,69.2,360.4,28.6,65.9,69.4,204.6,22.2,45.9,17.5,135.2,38,35.7,33.8,302.5,54.2,9.1,23,30.2,21.5,34.4,28.6,135.6,8.7,19.7,14.6,62.9,15.3,10.3,7.6,47.6,14.1,12.9,15.6,107.4,13.9
1984-02-01,3.8,10.3,5.3,3.3,9.1,5.2,19.7,2,3.5,2.7,11.4,1.5,2.9,1,7.9,2.1,2,2,16.3,6.5,60.3,150.6,117.2,83.6,159.5,105.8,455.9,33.6,69.7,69.6,245.2,44.5,72.3,22.8,219.7,71.8,68.2,52.7,343.3,90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,49.7,41.5,27.2,53.8,56.3,184,14.3,27.6,14.2,98.1,0,23.2,12.9,86.6,28.9,0,21.7,162.1,28.1,15.8,38.9,25.5,18.8,46.4,22.2,115.9,6.7,20.4,10.9,53.5,7,9.3,7.2,40,15,12.9,8.5,95.9,23,2.4,7.2,7.8,5.9,5.4,33.6,1.9,6.6,3,15,0,3.5,2,0,3.9,30.3,4.9,39.7,94.4,116.7,89.3,97.3,68.1,365.8,27.4,68.1,72.7,208.9,20.8,48.4,17.7,141.5,39.4,36,36,309,54.8,9.3,22.4,30.2,21.7,33.8,28,143.4,8.5,20.1,15.4,63.4,15.7,10.7,7.6,48.5,14.4,13,15.8,114.7,13.1
1984-03-01,4.4,11.2,6.9,4.4,10.9,5.8,19.9,2.5,4.2,2.7,12.7,1.5,3.1,1.2,8.8,2.3,2.1,2.2,16.4,6.9,66.5,161.1,148.8,108.8,187.4,107.5,461.7,40.1,71.8,77.7,256.9,46.1,61,24.5,217.7,74.9,70.7,57.3,344.8,94.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,52.5,46.6,30.1,62,56.1,194.9,16.5,32,19,107.1,0,23.4,13.5,92.6,32.7,0,23,172.2,29.2,17.5,40.8,30.7,22.6,53.5,25.1,122,8.1,21.1,10.5,56.7,7.5,10.4,8.2,43,15.7,13.2,8.7,101.4,23.2,2.4,7,9.2,7.1,5.6,34.5,2.2,7.5,3.1,16.1,0,3.6,2.1,0,4,31.2,4.6,41.4,97.8,140.7,109.7,115.5,72.7,390.8,31,79.4,75.6,227.8,21.9,49.1,18.8,144.9,40.9,37.4,36.2,331.5,56.4,9.7,23.5,34.4,25.1,39.1,28.3,146.8,9.3,20.9,15.6,64.8,15.5,10.7,8,49.9,14.9,13.7,16.3,117.5,13.8
1984-04-01,3.8,9.7,6.8,4.4,12.9,6.2,19.7,2.4,3.5,2.3,12,1.5,2.9,1.1,8,2.1,1.8,2,16.4,5.9,68.7,157.6,139.2,99.9,181.8,90.4,458.2,39.4,60.8,68.5,219.6,44.8,53,23.1,196.3,70.2,67.4,50,345.9,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,51.7,48.5,32.7,69.4,51.1,186.7,15.8,28,13.4,92.5,0,21.4,12.6,83.5,28.3,0,21.1,164.8,29.5,17.7,38.9,31,22.5,52.8,20.2,115.3,8.4,17.7,10.3,48.2,7.1,8.4,7.8,39.4,14.9,12.3,8.3,96,21.2,2,6.4,9.7,7.5,5.2,33,2.2,6.8,2.5,14.5,0,3.3,2,0,3.7,30,4.4,39.9,92.9,138.4,107.6,115,62.6,376.2,30.8,61,63.7,187.3,20.4,49.5,17.5,139.5,37.9,36.7,34.7,319.1,53,9.4,22.3,31.5,22.6,39.8,26.2,139.8,9,16.2,15.3,57.7,14,9.8,7.6,46.6,14.4,13,14.8,112.8,12.9
1984-05-01,3.9,10,7.4,4.8,13.8,8,19.5,2.6,3.8,2.7,14.5,1.6,3.1,1.3,8.7,2.2,2.2,2.1,15.8,6.1,77.9,170.7,173,126.8,236,110,468.3,46.2,72.7,70,252.7,45.3,59.3,27.1,218.7,76.6,71,55.7,352,92.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,54.6,56.6,38.4,75.3,60.8,203.8,18.1,33.6,15.9,110.2,0,23.1,14.1,93.1,31.7,0,24.2,179.6,30.8,18.8,41.9,35.4,25.6,67.3,25.2,119.5,9.7,21.9,13.4,60.5,7,9.2,8.7,43.3,16.7,13,8.8,99.5,23.1,2.5,7.3,11.1,8.6,6.4,35.1,2.6,8.4,3.2,18,0,4,2.2,0,4.4,31.7,4.9,43.7,101,154.7,120.5,132.2,84.1,390.3,34.2,73.3,66.6,224,20.6,54.9,20.4,154.5,41.3,38.4,37.7,331.3,57.3,10.3,23.6,40.6,29.6,54.3,33.1,148.4,11,21,17.4,71.5,14.2,11.2,8.8,52.1,16.2,13.8,16,120.3,13.3
1984-06-01,4.1,10.1,6.7,4.2,10.6,6.7,20.4,2.5,3.8,2.5,13.1,1.6,2.8,1.2,8.4,2.2,2.2,2.1,16.7,6,68.3,155.5,138,99.4,190.4,102.6,461.6,38.6,67.2,60.5,230.3,44.8,54.8,24.3,201,68.7,67.9,53.2,348.9,87.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,52.8,51,34.1,70.6,57.4,193.8,16.9,32.6,14.9,104.9,0,22,13.5,87.6,30.1,0,22,170.9,30,16.9,38.8,30.5,22.1,56.3,25.4,114.4,8.4,21,11.3,57.8,6.7,9.2,8.2,41.9,15.4,12.4,9.1,95.2,21.9,2.4,6.9,9.8,7.6,6.1,36,2.2,7.7,2.7,16.4,0,3.5,2.2,0,3.9,32.8,4.5,40.7,92.1,133.4,103.9,116.3,73.1,380.5,29.5,61.8,51.3,186.2,20.4,48.7,18.5,138.5,35.8,35,35.5,325.1,51.4,8.8,21.5,31.6,22.7,39.4,30.4,141.6,9,18.8,16,65.1,14.8,10.1,7.6,47.3,14.3,13.2,15.3,113.6,12.7
1984-07-01,4.3,10,7.1,4.5,11.9,5.7,19.8,2.5,4.1,3.4,13.2,1.5,2.9,1.1,8.5,2.3,2.1,2.2,16.2,5.8,70.8,159.4,141.3,102.9,209.7,111,458.5,38.4,75.8,60.2,247,42.5,57.3,25.6,206,70.1,67.4,53,348.6,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56.6,51.6,34.6,72.7,64.7,197.2,17,36.5,16.3,117.5,0,25.9,14.3,96.7,31.8,0,24.7,173,33.6,16.7,37.9,30.8,22.4,62.1,26,114.2,8.3,22.8,11.6,60.4,6.6,9.2,8.2,41.5,15.3,12.2,8.8,95.4,21.2,2.5,7,10.4,8.2,5.8,35.3,2.2,7.6,2.3,15.6,0,3.5,2.2,0,3.9,32,4.5,40.5,92.5,132.3,103.6,125.5,68.6,371.9,28.7,62.1,55.8,186.6,19.3,48.4,18.1,139.5,36.4,35.3,36.6,317.3,52,10.6,25.4,36.3,26.5,43.4,30.2,145,9.8,17.5,17.8,65.5,13.7,10.7,8.5,48.8,16.1,13.7,13.5,117.6,14.9
1984-08-01,4.8,11.3,6.9,4.2,11.3,5.2,20.6,2.7,3.9,3.5,12.5,1.7,3,1.2,9.1,2.5,2.3,2.3,16.7,6.4,73.2,163.6,145.7,105.5,193.6,105.2,491.6,40.2,79.7,70,255,46.3,58.7,25.5,213.4,74.6,70.7,54.6,374.6,90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,60.6,54.5,36.3,68.5,67.1,206.8,18.3,38.5,18.6,124.3,0,27.5,15.3,105.6,35.3,0,27.4,180.8,34.8,18.3,40.6,30.8,22.6,56.3,24.4,119.6,8.2,22.5,13.3,60.3,7.2,9.2,8.4,43.4,16.4,12.7,9.4,99.7,22.3,2.9,7.6,10,7.8,5.7,37.1,2.2,8,2.8,16.4,0,3.7,2.4,0,4.2,33.6,4.7,43,94.4,127.3,98.9,117.6,74.4,390.1,28.4,66.3,59.4,200.1,20.4,51.1,19.3,147.8,38.5,36,38.8,333.7,51.4,11.1,27.1,37.1,26.9,40.6,31.2,150.6,10.2,19.4,18.4,69,14.8,11.6,8.8,52.7,17,14.5,15.3,121.3,16
